control_id	disposition	target	execution_owner	coverage_status	acceptance	evidence_destination	requirement	source_file	source_line
BND-12	ADAPT	S11/P18	NON_V0_1:S11/P18	OUTSIDE_V0_1_PLAN_PACK	public marker/dependency scan	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:107	Reception, private model routing, private corpus and control plane remain Praxis/private	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	107
BND-13	ADOPT	S01/P01/P04	P04-T8	EXECUTABLE_V0_1	forbidden-marker and fixture scan	reports/gates/p04/task-8.json	Owner-personal context and private skill bodies never enter public fixtures	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	108
BND-14	ADOPT	S00/P00	NON_V0_1:S00/P00	OUTSIDE_V0_1_PLAN_PACK	traceability validator	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:109	Newer owner decisions may adapt older scope only with recorded rationale	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	109
COR-01	ADOPT	S01/P03	P03-T6	EXECUTABLE_V0_1	repeated byte parity	reports/gates/p03/task-6.json	Compile is deterministic for identical approved inputs	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	115
COR-02	ADOPT	S01/P03	P03-T6	EXECUTABLE_V0_1	network/model negative test	reports/gates/p03/task-6.json	Compile makes no model call	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	116
COR-03	ADOPT	S01/P03	P03-T6	EXECUTABLE_V0_1	offline/hermetic test	reports/gates/p03/task-6.json	Compile makes no network call	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	117
COR-04	ADOPT	S01/P03	P03-T1	EXECUTABLE_V0_1	poisoned HOME negative	reports/gates/p03/task-1.json	Compile reads only explicit sources and never scans HOME implicitly	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	118
COR-05	ADOPT	S01/P03	P03-T3	EXECUTABLE_V0_1	topology negative fixtures	reports/gates/p03/task-3.json	Parent/sibling repositories are never implicitly enrolled	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	119
COR-06	ADOPT	S01/P03	P03-T4	EXECUTABLE_V0_1	manifest order golden	reports/gates/p03/task-4.json	Layer/source order is explicit and recorded	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	120
COR-07	ADOPT	S01/P03	P03-T4	EXECUTABLE_V0_1	render-order golden	reports/gates/p03/task-4.json	L0 safety precedes other instructions	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	121
COR-08	ADAPT	S01/P09	NON_V0_1:S01/P09	OUTSIDE_V0_1_PLAN_PACK	public/private fixture split	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:122	Public L1 is optional process/team policy; private role laws are extensions	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	122
COR-09	ADAPT	S01/P02	P02-T4	EXECUTABLE_V0_1	schema vectors	reports/gates/p02/task-4.json	L2 is approved project facts/capabilities with provenance	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	123
COR-10	ADOPT	S01/P02	P02-T4	EXECUTABLE_V0_1	deterministic packet golden	reports/gates/p02/task-4.json	L3 is a fresh structured task packet, not free-written context	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	124
COR-11	ADOPT	S01/P03	P03-T6	EXECUTABLE_V0_1	repeat golden	reports/gates/p03/task-6.json	Same L3 envelope produces byte-identical L3	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	125
COR-12	ADOPT	S01/P03	P03-T5	EXECUTABLE_V0_1	boundary/overflow vectors	reports/gates/p03/task-5.json	Budgets count bytes/tokens/rules and are adapter/model-class aware	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	126
COR-13	ADOPT	S01/P03	P03-T5	EXECUTABLE_V0_1	refusal golden	reports/gates/p03/task-5.json	Protected/required overflow refuses instead of silently cutting	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	127
COR-14	ADOPT	S01/P03	P03-T5	EXECUTABLE_V0_1	three-budget tests	reports/gates/p03/task-5.json	Context and skill-index/detail budgets are separate	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	128
COR-15	ADOPT	S01/P03	P03-T7	EXECUTABLE_V0_1	interruption recovery	reports/gates/p03/task-7.json	Output publication is atomic and crash recoverable	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	129
COR-16	ADOPT	S01/P03	P03-T1	EXECUTABLE_V0_1	malicious path corpus	reports/gates/p03/task-1.json	Symlink/path escape is refused	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	130
COR-17	ADOPT	S01/P02	P02-T5	EXECUTABLE_V0_1	cross-OS vectors	reports/gates/p02/task-5.json	Portable paths are slash-normalized project-relative paths	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	131
COR-18	ADOPT	S01/P03	P03-T6	EXECUTABLE_V0_1	timestamp-insensitivity test	reports/gates/p03/task-6.json	Timestamps do not enter deterministic artifact identity	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	132
COR-19	ADOPT	S01/P03/P09	P03-T9	EXECUTABLE_V0_1	E-TS-06 + Praxis gate	reports/gates/p03/task-9.json	Python reference remains until Rust byte/refusal parity and retirement approval	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	133
COR-20	ADAPT	S01/P03	P03-T9	EXECUTABLE_V0_1	dependency-boundary review	reports/gates/p03/task-9.json	Rust core begins as one package with clear modules; split crates only on demonstrated need	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	134
COR-21	ADOPT	S01/P03	P03-T9	EXECUTABLE_V0_1	forbid-unsafe lint	reports/gates/p03/task-9.json	No `unsafe` Rust is needed in v0.1	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	135
COR-22	ADOPT	S01/P02	P02-T4	EXECUTABLE_V0_1	canonical-source test	reports/gates/p02/task-4.json	YAML is edge input only; canonical core uses JSON/TOML contracts	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	136
SCH-01	ADOPT	S01/P02	P02-T4	EXECUTABLE_V0_1	metaschema validation	reports/gates/p02/task-4.json	Public schemas use JSON Schema Draft 2020-12	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	142
SCH-02	ADOPT	S01/P02	P02-T4	EXECUTABLE_V0_1	valid/invalid vectors	reports/gates/p02/task-4.json	L2 has stable scope ID, kind, parent links and typed sections	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	143
SCH-03	ADOPT	S01/P02	P02-T4	EXECUTABLE_V0_1	required-field vectors	reports/gates/p02/task-4.json	L2 records provenance, evidence, approval state and source hashes	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	144
SCH-04	ADOPT	S01/P02	P02-T4	EXECUTABLE_V0_1	merge semantic goldens	reports/gates/p02/task-4.json	L2 supports explicit `replace`, `append_unique`, `deny_union`, `map_override`, `ordered_chain`, `no_inherit	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	145
SCH-05	ADOPT	S01/P02/P03	P02-T4;P03-T4	EXECUTABLE_V0_1	ambiguous merge refusal	reports/gates/p02/task-4.json;reports/gates/p03/task-4.json	Generic recursive deep merge is forbidden	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	146
SCH-06	ADOPT	S01/P02	P02-T4	EXECUTABLE_V0_1	multi-target vectors	reports/gates/p02/task-4.json	L3 v2 supports multiple targets and multiple write sets	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	147
SCH-07	ADOPT	S01/P02	P02-T4	EXECUTABLE_V0_1	cross-repo fixture	reports/gates/p02/task-4.json	L3 carries read paths, exclusions and per-target acceptance cwd/commands	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	148
SCH-08	ADOPT	S01/P02	P02-T4	EXECUTABLE_V0_1	applicability vectors	reports/gates/p02/task-4.json	L3 carries domains, phases, capabilities, risk and coverage envelope	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	149
SCH-09	ADOPT	S01/P02	P02-T4	EXECUTABLE_V0_1	escape fixture	reports/gates/p02/task-4.json	L3 has `recompile_on_escape` and parent provenance seam	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	150
SCH-10	ADOPT	S01/P02	P02-T4	EXECUTABLE_V0_1	migration/refusal tests	reports/gates/p02/task-4.json	V1 task packets may be read only during bounded unambiguous migration; public output is v2	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	151
SCH-11	ADOPT	S01/P02/P03	P02-T5;P03-T7	EXECUTABLE_V0_1	published vectors	reports/gates/p02/task-5.json;reports/gates/p03/task-7.json	Manifest canonicalization is RFC 8785 JCS or a published restricted profile	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	152
SCH-12	ADOPT	S01/P03	P03-T7	EXECUTABLE_V0_1	mutation matrix	reports/gates/p03/task-7.json	Manifest hashes sources, decisions and exact outputs	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	153
SCH-13	ADOPT	S01/P03	P03-T7	EXECUTABLE_V0_1	replaced-manifest attack	reports/gates/p03/task-7.json	Verification recomputes bytes instead of trusting adjacent hashes	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	154
SCH-14	ADOPT	S01/P02/P08	P02-T6;P08-T1	EXECUTABLE_V0_1	claim/schema test	reports/gates/p02/task-6.json;reports/gates/p08/task-1.json	Manifest reserves signatures/attestations without claiming them when absent	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	155
SCH-15	ADOPT	S00/P00	NON_V0_1:S00/P00	OUTSIDE_V0_1_PLAN_PACK	claim-evidence gate	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:156	Determinism, digest integrity and signed authenticity are distinct claims	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	156
SCH-16	ADOPT	S01/S05/P02/P12	P02-T6	EXECUTABLE_V0_1	privacy vectors	reports/gates/p02/task-6.json	Receipt seam exists in v0.1 and excludes raw prompts, transcripts, secrets and absolute HOME paths	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	157
SCH-17	ADOPT	S05/P12	NON_V0_1:S05/P12	OUTSIDE_V0_1_PLAN_PACK	wording/gate	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:158	Receipts are observations, not causal learning proof	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	158
SCH-18	ADOPT	S01/P02/P10	P02-T6	EXECUTABLE_V0_1	history immutability test	reports/gates/p02/task-6.json	Error ledger is append-only; corrections/redactions are new events	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	159
SCH-19	ADOPT	S01/P05	P05-T6	EXECUTABLE_V0_1	snapshot tests	reports/gates/p05/task-6.json	Human errors have stable code, cause and smallest safe action	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	160
SCH-20	ADOPT	S01/P05	P05-T6	EXECUTABLE_V0_1	both entrypoints pass --output json schema/exit tests and reject --json as unknown	reports/gates/p05/task-6.json	--output json is the sole stable versioned machine contract; --json is rejected	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	161
MOD-01	ADOPT	S01/P04	P04-T4	EXECUTABLE_V0_1	CLI/schema snapshots	reports/gates/p04/task-4.json	Public manual modes are `clean`, `project`, `inherit	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	167
MOD-02	SUPERSEDED	S01/P04	P04-T4	EXECUTABLE_V0_1	legacy-name scan	reports/gates/p04/task-4.json	curated`, `clean-room` and `lite` are not public base modes	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	168
MOD-03	ADAPT	S01/P05	P05-T2	EXECUTABLE_V0_1	first-run live test	reports/gates/p05/task-2.json	v0.1 bare `tseal` recommends qualified `clean	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	169
MOD-04	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	release blocker	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:170	True `auto` cannot ship before reviewed analysis and E-TS-03	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	170
MOD-05	ADOPT	S01/P04	P04-T7	EXECUTABLE_V0_1	fallback reason test	reports/gates/p04/task-7.json	Before qualification, `auto` visibly falls back to `inherit` and excludes nothing	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	171
MOD-06	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	profile merge tests	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:172	Profiles equal base mode plus include pins, exclude pins and scope overrides	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	172
MOD-07	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	protected pin negative	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:173	Protected material cannot be ordinary-profile excluded	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	173
MOD-08	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	precedence test	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:174	Explicit owner include pin beats analyzer	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	174
MOD-09	ADOPT	S01/P05	P05-T7	EXECUTABLE_V0_1	state test	reports/gates/p05/task-7.json	One-off mode flags do not mutate persistent defaults	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	175
MOD-10	ADOPT	S03/P13	NON_V0_1:S03/P13	OUTSIDE_V0_1_PLAN_PACK	worktree/portable fixtures	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:176	Team profiles are portable/committed; local overlays stay private and worktree-shared	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	176
MOD-11	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	zero false-cut gate	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:177	Unknown and stale applicability records are included conservatively	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	177
MOD-12	DEFER	S02/P11	NON_V0_1:S02/P11	NON_EXECUTION_DEFER	current-path absence scan plus future authority gate	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:178	No relevance/conditional filtering ships before the exact `A11-04` owner decision; if later authorized, only explicitly approved `conditional` material may be considered	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	178
MOD-13	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	enum/unknown-field tests	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:179	Protected classes and filter policies are typed core semantics	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	179
MOD-14	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	inspect --why` tests	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:180	Every include/exclude has a stable reason code and inspect path	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	180
MOD-15	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	reanalysis drift test	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:181	Scope/source hash drift invalidates prior exclusion decisions	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	181
MOD-16	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	wrapper escape control	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:182	Coverage escape requests recompile only where integration can detect it; limits stay explicit	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	182
SKL-01	ADOPT	S01/P04	P04-T3	EXECUTABLE_V0_1	architecture review	reports/gates/p04/task-3.json	Skills are a discovery/catalog concern, not ordinary rule bodies	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	188
SKL-02	ADAPT	S01/P04	P04-T3	EXECUTABLE_V0_1	catalog completeness test	reports/gates/p04/task-3.json	Level A keeps every admitted skill discoverable by stable name and compact capability	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	189
SKL-03	ADAPT	S01/P04	P04-T1	EXECUTABLE_V0_1	audit/import boundary test	reports/gates/p04/task-1.json	User libraries outside clean boundary are visibly reported, not silently scanned by compile	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	190
SKL-04	ADOPT	S01/P04	P04-T4	EXECUTABLE_V0_1	detail-selection golden	reports/gates/p04/task-4.json	Level B details protected and explicit task-required skills	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	191
SKL-05	ADAPT	S01/P04	P04-T4	EXECUTABLE_V0_1	project profile and no-relevance negative test	reports/gates/p04/task-4.json	project` details protected and explicit L3-required skills plus safe dependency closure; approved project sources do not create relevance authority	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	192
SKL-06	ADOPT	S01/P04	P04-T1	EXECUTABLE_V0_1	snapshot provenance test	reports/gates/p04/task-1.json	inherit` may add explicit imported user-library compact index	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	193
SKL-07	ADAPT	S01/P04	P04-T4	EXECUTABLE_V0_1	model/network and relevance-path negative	reports/gates/p04/task-4.json	v0.1 explicit source admission and L3 pins may select required detail but MUST NOT implement relevance filtering	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	194
SKL-08	ADOPT	S01/P06	P06-T9	EXECUTABLE_V0_1	startup/body canaries	reports/gates/p06/task-9.json	Full `SKILL.md` body loads only on invocation through qualified native progressive disclosure	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	195
SKL-09	ADOPT	S01/P04	P04-T8	EXECUTABLE_V0_1	source mutation/license scan	reports/gates/p04/task-8.json	TaskSeal does not modify or publicly rebundle third-party skill bodies	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	196
SKL-10	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	omission-reason test	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:197	Hidden/quarantined status requires explicit reviewed obsolete/unavailable/forbidden/private reason	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	197
SKL-11	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	adversarial task test	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:198	Task relevance alone yields index-only, never invisible	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	198
SKL-12	ADAPT	S01/P04	P04-T4	EXECUTABLE_V0_1	baseline catalog golden	reports/gates/p04/task-4.json	Protected process triggers include verification, debugging, security/privacy, planning, evidence and recovery	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	199
SKL-13	ADAPT	S01/P09	NON_V0_1:S01/P09	OUTSIDE_V0_1_PLAN_PACK	fixture boundary test	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:200	Public protected catalog is generic; Praxis role skills remain private mappings	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	200
SKL-14	ADOPT	S01/P04	P04-T5	EXECUTABLE_V0_1	graph fixtures	reports/gates/p04/task-5.json	Dependencies close transitively with cycle/version checks	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	201
SKL-15	ADOPT	S01/P04	P04-T6	EXECUTABLE_V0_1	overflow test	reports/gates/p04/task-6.json	Catalog truncation records counts, preserved names and search path; never claims completeness falsely	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	202
SKL-16	ADOPT	S01/P06	P06-T4	EXECUTABLE_V0_1	negative canaries	reports/gates/p06/task-4.json	Provider/version behavior is adapter-qualified; a prompt to ignore skills is not isolation	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	203
SKL-17	ADAPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	analyze-plan preview	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:204	Installed skill/library AI analysis is consented and separate from compile	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	204
SKL-18	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	generic inventory fixture	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:205	Superpowers and other large libraries are inventory inputs, not hard-coded public dependencies	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	205
SKL-19	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	phase/scope change test	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:206	Mid-task unknown skill remains discoverable according to approved policy; no silent irrelevant classification	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	206
SKL-20	ADOPT	S01/P06	P06-T9	EXECUTABLE_V0_1	pre-birth refusal test	reports/gates/p06/task-9.json	If native deferred/selective behavior cannot be proven, capability is narrowed or launch refused	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	207
ANL-01	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	dependency/network boundary	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:213	Analyze is a separate consent-based stage outside compile	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	213
ANL-02	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	offline test	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:214	analyze --plan` uses no model/network	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	214
ANL-03	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	snapshot/consent gate	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:215	Plan shows exact inputs, scan roots, redactions, destination and workload/cost before consent	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	215
ANL-04	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	draft-state test	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:216	Analyzer output is immutable untrusted draft candidates	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	216
ANL-05	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	schema vectors	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:217	Every candidate carries evidence, confidence and source digest	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	217
ANL-06	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	refusal test	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:218	Draft facts cannot compile in a normal approved profile	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	218
ANL-07	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	approval receipt gate	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:219	Human review/approval is required before exclusion or activation	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	219
ANL-08	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	TUI/JSON parity	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:220	Review UX is convenient TUI/batch review backed by authoritative JSON	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	220
ANL-09	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	review-risk test	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:221	Low-risk batch acceptance cannot absorb uncertain/high-risk items	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	221
ANL-10	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	runner conformance E-TS-09	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:222	Direct API and external subscription-harness runners are supported by one result contract	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	222
ANL-11	DEFER	S02/P11	NON_V0_1:S02/P11	NON_EXECUTION_DEFER	pinned qualification suite	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:223	Qualified local/air-gapped runners have explicit quality labels and conservative behavior	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	223
ANL-12	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	model registry test	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:224	Default policy is `strongest-qualified`, not a permanent model name	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	224
ANL-13	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	tier-policy tests	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:225	Cheap/custom/local choices remain visible and never weaken protected semantics	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	225
ANL-14	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	cost wording test	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:226	Direct API estimate is price-card dated; subscription marginal cost is honestly unknown	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	226
